"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"14712769","TG91","CIKAMPAK BOGOR/005","CIKAMPAK RT.02/06 KEL BOJONG RANGKAS KEC CIAMPEA KAB BOGOR","","","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2021-04-29","H","1","H","  X X X","       ","       ","2021-04-29","XXX","N","NC","2021-04-19","2021-04-19","2021-04-29",,,"2012088021-ANWAR sihabudin","Area_mgr_3@bgr.indomaret.co.id","1996000189-NUR HADYMULYA","AREA_SPV_11@BGR.INDOMARET.CO.ID",,"16620","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","33.00","24.71","S","106.00","41.00","39.38","E","CIAMPEA","BOJONGRANGKAS (BOJONG RANGKAS)",,,,,"","",,"56.61","0"
"1429085","TG9G","ALTERNATIF PEMDA/000","JL. ALTERNATIF PEMDA KP. CIKEMPONG RT 05/0 KEC.CIBINONGKAB BOGOR","","02187907753","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2012-03-17","H","1","H","  X X X","       ","       ","2012-03-17","XXX","N","NC","2012-04-01","2012-04-16","2012-03-17",,,"1999000307-HASANNUDIN","area_mgr_3@bgr2.indomaret.co.id","1993000112-SUSILO","area_spv_25@bgr2.indomaret.co.id",,"16915","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDH","6.00","29.00","8.70","S","106.00","50.00","7.40","E","CIBINONG","PAKANSARI",,,,,"FN","",,"30.02","0"
"1682248","TG9U","CIKEAS COUNTRY/000","RUKO CIKEAS COUNTRY NO.242526KEL.BOJONG KEC.GUNUNG PUTRIKAB BOGOR","","02129095363","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2013-06-30","H","2","H","  X X X","       ","       ","2013-06-30","XXX","N","NC","2013-06-30","2013-06-30","2013-06-30",,,"2008900100-KUKUH HARSOYO","AREA_MGR_11@BGR2.INDOMARET.CO.ID","2008600669-SUMARLIN","area_spv_13@bgr2.indomaret.co.id",,"16963","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDN","6.00","25.00","32.30","S","106.00","54.00","56.30","E","GUNUNG PUTRI","BOJONG NANGKA",,,,,"FN","",,"47.47","0"
"3742643","TGA9","A YANI NO 50/001","JL.RAYA A. YANI NO. 50 KEL. SUKMAJAYA      KEC. JOMBANG KOTA CILEGON","CILEGON","081196501476","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2019-01-31","H","1","H","  X X X","       ","       ","2019-01-31","XXX","N","NC","2020-06-03","2020-06-03","2019-01-31",,,"2015103064-MUHAMMAD NAUFAL ALFARISI","area_mgr_1@lbk.indomaret.co.id","1995000705-MARDI SISWORO","area_spv_10@lbk.indomaret.co.id",,"42416","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","1.00","11.11","S","106.00","3.00","34.25","E","JOMBANG","SUKMAJAYA",,,,,"","",,"110.56","0"
"1696417","TGAR","RAYA BOJONG SEMPU/008","JL H MAWI RT 06 RW 02 BOJONG SEMPU KEC PARUNG KAB BOGOR","","081110636772","G107","cabang@172.24.31.172","2022-06-22 09:30:48","cabang@172.24.31.172","2022-06-22 09:30:48","18513","2021-05-01","H","1","H"," X X X ","       ","       ","2013-07-29","XXX","N","NC","2013-07-29","2013-07-29","2021-05-01",,,"2000007004-ANDHI HIDAYAT","area_mgr_7@prg.indomaret.co.id","2002000237-HAERUDIN","area_spv_503@prg.indomaret.co.id",,"16330","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","26.00","8.40","S","106.00","42.00","23.20","E","PARUNG","BOJONGSEMPU (BOJONG SEMPU)",,,,,"FN","",,"56","0"
"2993392","TGB7","PASAR BARU/ ","JL. MOH TOHA KEL. PABUARAN TUMPENG KEC. KARAWACI KOTA TANGERANG","TANGERANG","0215512270","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2016-08-31","H","1","H"," X X X ","       ","       ","2016-08-31","XXX","N","NC","2016-08-22","2016-08-22","2016-08-31",,,"1998006033-MARSINO","area_mgr_15@tgr.indomaret.co.id","1999000456-EKO BUDIYANTO","area_spv_51@tgr.indomaret.co.id",,"15112","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDH","6.00","10.00","13.30","S","106.00","37.00","3.00","E","KARAWACI","PABUARAN TUMPENG",,,,,"FN","O",,"42.57","0"
"1121075","TGB9","KAUM PANDAK/000","KP. KAUM PANDAK RT 03 RW 013KEL.KARADENAN KEC.CIBINONGKAB BOGOR","","02518664333","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2020-11-01","H","5","H","  X X X","       ","       ","2011-03-09","XXX","N","NC","2011-11-14","2012-03-13","2020-11-01",,,"2012051318-TATANG SANJAYA","area_mgr_3@bgr2.indomaret.co.id","1993000112-SUSILO","area_spv_51@bgr2.indomaret.co.id",,"16913","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","31.00","19.60","S","106.00","48.00","46.20","E","CIBINONG","KARADENAN",,,,,"VC","",,"22.32","0"
"1779901","TGBP","GRIYA CINERE/000","JL. RAJAWALI BLOK B.2 NO.10 RT 01 RW. 10 G KEC.LIMOKOTA DEPOK","DEPOK","0217549051","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2013-09-23","H","1","H"," X X X ","       ","       ","2013-09-23","XXX","N","NC","2013-09-23","2013-09-23","2013-09-23",,,"2005002154-ANGGA SAPUTRA","area_mgr_13@bgr2.indomaret.co.id","2000001698-SOLEH SELAMET","area_spv_45@bgr2.indomaret.co.id",,"16515","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","21.00","28.00","S","106.00","46.00","44.60","E","LIMO","LIMO",,,,,"FN","",,"69.6","0"
"8750351","TGC4","TAMBAK PAMARAYAN KM 7/001","JL. TAMBAK PAMARAYAN KM 7 KEL.BLOKANG       KEC.BANDUNG KAB.SERANG","","08118324631","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2020-07-04","H","1","H"," X X X ","       ","       ","2020-07-04","XXX","N","NC","2020-06-03","2020-06-03","2020-07-04",,,"2012040490-REGY NURCAHYA","area_mgr_9@lbk.indomaret.co.id","2001000283-ASEP SAEPULOH","area_spv_35@lbk.indomaret.co.id",,"42176","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","11.00","53.16","S","106.00","17.00","25.76","E","BANDUNG","BLOKANG",,,,,"","",,"30.54","0"
"1506160","TGCA","ALAM SUTERA NIAGA/001","KOMP RUKO PASAR 8 BLOK RRC NO 1 PAKULONAN KEC. SERPONG UTARA KOTA TANGSEL","TANGERANG SELAT","628118895491","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2012-08-10","J","1","J"," X X X ","       ","       ","2012-08-10","XXX","N","NC","2012-08-10","2012-08-10","2012-08-10",,,"2013003873-DICKY ADI NUGRAHA","area_mgr_7@tgr2.indomaret.co.id","2007008879-MOH IMRON","area_spv_188@tgr2.indomaret.co.id",,"15325","N","NNNNNNN","","ASPV","AMGR",,,"","SDH","6.00","14.00","25.10","S","106.00","39.00","8.50","E","SERPONG UTARA","PAKULONAN",,,,,"VC","",,"50","0"
"3053280","TGDA","PUSPA REGENCY/001","JL. TULIP KOMP. PUSPA REGENCY KEL.SERANG    KEC.SERANG KOTA SERANG","SERANG","08118324714","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2016-11-30","H","1","H","  X X X","       ","       ","2016-11-30","XXX","N","NC","2016-11-10","2016-11-10","2016-11-30",,,"2015026836-ARDI PRIANA","area_mgr_4@lbk.indomaret.co.id","1997000700-AGUS WIDODO","area_spv_7@lbk.indomaret.co.id",,"42116","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","7.00","52.12","S","106.00","8.00","37.60","E","SERANG","SERANG",,,,,"FN","O",,"124.76","0"
"1489457","TGDB","CITRA 6/001","RUKO SIXTH AVENUE BLOK J5A TEGAL ALUR KEC. KALIDERES KOTA JAKARTA BARAT","JAKARTA BARAT","02129030051","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2012-07-09","H","1","H"," X X X ","       ","       ","2012-07-09","XXX","N","NC","2012-07-09","2012-07-09","2012-07-09",,,"2011007491-BAGUS IRAWAN","area_mgr_13@tgr2.indomaret.co.id","2005009322-ERI SUSIO","area_spv_204@tgr2.indomaret.co.id",,"11820","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","7.00","31.45","S","106.00","42.00","42.94","E","KALIDERES","TEGAL ALUR",,,,,"FN","",,"112.63","0"
"257752","TGER","SINDANG BARANG/005","JL.RAYA SINDANG BARANG KEL. LOJI KEC. BOGOR BARAT KOTA BOGOR","BOGOR","02518362229","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2013-06-01","F","5","F","  X X X"," X  X  ","       ","2006-10-18","XXX","N","NC","2011-05-31","2012-03-23","2013-06-01",,,"2007002627-PIPIN ZAINAL ARIPIN","area_mgr_4@bgr.indomaret.co.id","2008600334-HIDAYAT","AREA_SPV_6@BGR.INDOMARET.CO.ID",,"16117","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","35.00","0.23","S","106.00","46.00","11.62","E","BOGOR BARAT","LOJI",,,,,"FN","",,"36","0"
"3497436","TGFE","PINUS RAYA/ ","JL PINUS RAYA PORIS INDAH CIPONDOH INDAH KEC. CIPONDOH KOTA TANGERANG","TANGERANG","02122261387","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2017-09-30","H","1","H","  X X X","       ","       ","2017-09-30","XXX","N","NC","2017-09-19","2017-09-19","2017-09-30",,,"2013184826-MUHAMAD KELVIN WAHYU PRAT","area_mgr_14@tgr.indomaret.co.id","2001006083-ERDISYAH","area_spv_26@tgr.indomaret.co.id",,"15148","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","10.00","57.20","S","106.00","41.00","11.60","E","CIPONDOH","CIPONDOH INDAH",,,,,"FN","O",,"70.28","0"
"2655065","TGFL","PUSPA CITRA RAYA/ ","JL BOULEVARD CITRA RAYA BLOK D1 KEL CIKUPA KEC. CIKUPA KAB TANGERANG","","02159403557","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2015-05-31","H","1","H"," X X X ","       ","       ","2015-05-31","XXX","N","NC","2015-05-20","2015-05-20","2015-05-31",,,"2015027778-MUHAMMAD RENDY","area_mgr_3@tgr.indomaret.co.id","2011019038-ANDIKA MEGA KUSUMA","area_spv_60@tgr.indomaret.co.id",,"15710","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","14.00","7.10","S","106.00","31.00","22.00","E","CIKUPA","CIKUPA",,,,,"VC","",,"41.89","0"
"5569258","TGFV","TOKO EVENT TANGERANG 1/ ","JL. RAYA SERANG KEL. KADU KEC. CURUG KAB TANGERANG","","","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2020-05-13","H","1","H","XXXXXXX","       ","       ","2020-05-13","XXX","N","CV","2020-01-15","2020-01-15","2020-05-13",,,"2010029398-HENDRA YANA","dev_mgr_@tgr.indomaret.co.id","1999006629-DEDDY CATUR WARIAWANTO","dev_adm_promosi_2@tgr.indomaret.co.id",,"15810","N","NNNNNNN","","ASPV","AMGR",,,"","SNK","6.00","12.00","42.90","S","106.00","33.00","53.60","E","CURUG","KADU",,,,,"","",,"23.66","0"
"3557311","TGG2","BERINGIN RAYA NO 16/008","JL BERINGIN RAYA NO 16 PAMULANG BARAT KEC PAMULANG KOTA TANGERANG SELATAN","TANGERANG SELAT","08118144324","G107","cabang@172.24.31.172","2022-06-22 09:30:48","cabang@172.24.31.172","2022-06-22 09:30:48","18513","2018-01-12","H","1","H"," X X X ","       ","       ","2018-01-12","XXX","N","NC","2018-01-02","2018-01-02","2018-01-12",,,"2012092141-NURHADIANSYAH","area_mgr_11@prg.indomaret.co.id","2006009741-ACHMAD SAIFULLAH","area_spv_708@prg.indomaret.co.id",,"15417","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","14.65","S","106.00","43.00","36.67","E","PAMULANG","PAMULANG BARAT",,,,,"FN","",,"55","0"
"1606151","TGGF","RUKO MALIBU/001","PERUMAHAN CITY RESORT CENGKARENG TIMUR KEC. CENGKARENG KOTA JAKARTA BARAT","JAKARTA BARAT","628119055745","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2013-02-28","E","2","E"," X X X ","       ","       ","2013-02-28","XXX","N","NC","2013-02-28","2013-02-28","2013-02-28",,,"2010009356-TRI ASTUTI","area_mgr_9@tgr2.indomaret.co.id","2005009251-NUR KHILMAN","area_spv_168@tgr2.indomaret.co.id",,"11730","N","NNNNNNN","","ASPV","AMGR",,,"","SDH","6.00","8.00","11.10","S","106.00","44.00","3.40","E","CENGKARENG","CENGKARENG TIMUR",,,,,"VC","",,"91.21","0"
"3470148","TGGM","LEGOK POS 2/001","PERUMAHAN LEGOK ASRI BLOK A-07 RANCAGONG KEC. LEGOK KAB TANGERANG","","628118895739","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2015-01-21","H","1","H"," X X X ","       ","       ","2015-01-21","XXX","N","NC","2015-01-09","2015-01-09","2015-01-21",,,"2012098222-M ALI AKBAR","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","0",,"15820","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","16.00","34.60","S","106.00","34.00","13.10","E","LEGOK","RANCAGONG",,,,,"VC","",,"38.82","0"
"39647","TGGO","TOLE ISKANDAR II/000","JL TOLE ISKANDAR NO. 40 RT 04/14KEL.SUKAM KEC.CILODONGKOTA DEPOK","DEPOK","7712750","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","1999-12-29","B","1","B","  X X X","X X  X ","       ","1999-12-29","XXX","N","NC","2012-05-26","2012-05-26","1999-12-29",,,"2012070518-UJANG MUKLIS IRPAN","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_49@bgr2.indomaret.co.id",,"16415","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","24.00","31.32","S","106.00","51.00","14.63","E","CILODONG","SUKAMAJU",,,,,"VC","",,"24.25","0"
"4492895","TGGW","BINAMARGA 5/005","JL. BINAMARGA NO.5 KEL CIRACAS KEC CIPAYUNG JAKARTA TIMUR","JAKARTA TIMUR","082110755205","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2019-12-14","H","1","H"," X X X ","       ","       ","2019-12-14","XXX","N","NC","2019-11-26","2019-11-26","2019-12-14",,,"2013022179-ADIS SUTISNA","area_mgr_10@bgr.indomaret.co.id","2002007117-YUDI ARIYANTO","AREA_SPV_10@BGR.INDOMARET.CO.ID",,"13740","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDN","6.00","19.00","30.43","S","106.00","53.00","17.00","E","CIRACAS","CIRACAS",,,,,"","",,"17.5","0"
"2023485","TGGY","SRENGSENG RAYA 22/001","JL. SRENGSENG RAYA NO 30 RT13/01 SRENGSENG KEC. KEMBANGAN KOTA JAKARTA BARAT","JAKARTA BARAT","628118895156","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2014-04-26","H","2","H"," X X X ","       ","       ","2014-04-26","XXX","N","NC","2014-04-26","2014-04-26","2014-04-26",,,"2009406473-DESTY NURMIYANTI","area_mgr_15@tgr2.indomaret.co.id","2012036070-MAULANA YUSUF","area_spv_53@tgr2.indomaret.co.id",,"11630","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","12.00","17.70","S","106.00","45.00","30.00","E","KEMBANGAN","SRENGSENG",,,,,"VC","",,"21","0"
"3668974","TGHP","BUKIT RIVARIA/000","JL. RAYA MUCHTAR RT 001 RW 003KEL.SAWANGA KEC.SAWANGANKOTA DEPOK","DEPOK","08111503482","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2018-08-31","H","1","H"," X X X ","       ","       ","2018-08-31","XXX","N","NC","2018-08-23","2018-08-23","2018-08-31",,,"2015166325-ZAPAR SIDIK","area_mgr_10@bgr2.indomaret.co.id","2011017728-NUR MUSTAQIM","area_spv_26@bgr2.indomaret.co.id",,"16511","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","6.00","24.00","18.48","S","106.00","45.00","47.55","E","SAWANGAN","SAWANGAN BARU",,,,,"FN","",,"2.56","0"
"1713242","TGI0","TARUNA JAYA 2/000","JL. TARUNA JAYA NO. 44 E/F/GKEL.CIBUBUR KEC.CIRACASJAKARTA TIMUR","JAKARTA TIMUR","02129616846","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2013-08-30","H","2","H","  X X X","X      ","       ","2013-08-30","XXX","N","NC","2013-07-30","2013-07-30","2013-08-30",,,"2009046044-GILANG ROMADHON","area_mgr_16@bgr2.indomaret.co.id","2011008961-MUHAMMAD AGUS SETIAWAN","AREA_SPV_84@BGR2.INDOMARET.CO.ID",,"13720","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","6.00","21.00","36.70","S","106.00","53.00","1.60","E","CIRACAS","CIBUBUR",,,,,"VC","",,"37.45","0"
"3494502","TGIL","ALTERNATIF NAGRAK/005","JL. ALTERNATIF NAGRAK NO.02 KEL. CISARUA KEC. NAGRAK KAB SUKABUMI","","08111394694","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2017-10-31","H","1","H","  X X X","       ","       ","2017-10-31","XXX","N","NC","2017-09-14","2017-09-14","2017-10-31",,,"2010007364-UJANG SUHENDAR","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_18@BGR.INDOMARET.CO.ID",,"43352","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","52.00","56.30","S","106.00","47.00","1.00","E","NAGRAK","CISARUA",,,,,"FN","",,"48.95","0"
"3955029","TGJG","CITRA GRAND BOULEVARD/000","RUKO CITRA GRAND CITY WALK 1 NO. 18&19KEL KEC.JATISAMPURBAKOTA BEKASI","BEKASI","08118141501","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2019-10-31","H","1","H","  X X X","       ","       ","2019-10-31","XXX","N","NC","2019-10-09","2019-10-09","2019-10-31",,,"2007002410-LEO CATUR WIBOWO","area_mgr_9@bgr2.indomaret.co.id  ","1997001527-ASBIH","area_spv_52@bgr2.indomaret.co.id",,"17435","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDN","6.00","22.00","57.52","S","106.00","55.00","26.82","E","JATISAMPURNA (JATI SAMPURNA)","JATIKARYA",,,,,"","",,"118.3","0"
"3013615","TGJK","PERTIGAAN SADAR/008","JL. WARUNG SILA NO 40 RT01/05 CIGANJUR KEC JAGAKARSA KOTA JAKARTA SELATAN","JAKARTA SELATAN","08118144172","G107","cabang@172.24.31.172","2022-06-22 09:30:48","cabang@172.24.31.172","2022-06-22 09:30:48","18513","2016-10-10","H","1","H","  X X X","       ","       ","2016-10-10","XXX","N","NC","2016-09-15","2016-09-15","2016-10-10",,,"2005006496-ARIF HARYONO","area_mgr_3@prg.indomaret.co.id","2004001018-TRIYONO","area_spv_802@prg.indomaret.co.id",,"12630","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDP","6.00","20.00","38.56","S","106.00","48.00","44.03","E","JAGAKARSA","CIGANJUR",,,,,"FN","",,"21","0"
"5360924","TGJS","PETERNAKAN RAYA/001","JL. PETERNAKAN KAPUK KEC. CENGKARENGKOTA JAKARTA BARAT","JAKARTA BARAT","628111531742","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2020-01-30","H","1","H"," X X X ","       ","       ","2020-01-30","XXX","N","NC","2020-01-06","2020-01-06","2020-01-30",,,"2000001863-SYAIFUL","area_mgr_9@tgr2.indomaret.co.id","2005009251-NUR KHILMAN","area_spv_161@tgr2.indomaret.co.id",,"11720","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","8.00","51.34","S","106.00","45.00","59.81","E","CENGKARENG","KAPUK",,,,,"","",,"90.83","0"
"2819008","TGK2","RODA HIAS/008","JL.RODA HIAS SERPONG RT.08/02 SERPONG KEC SERPONG KOTA TANGERANG SELATAN","TANGERANG SELAT","08118144281","G107","cabang@172.24.31.172","2022-06-22 09:30:48","cabang@172.24.31.172","2022-06-22 09:30:48","18513","2015-11-25","H","1","H"," X X X ","       ","       ","2015-11-25","XXX","N","NC","2015-11-11","2015-11-11","2015-11-25",,,"2003001530-SABAR MARWIJI","area_mgr_5@prg.indomaret.co.id","1998006119-HENDRI","area_spv_204@prg.indomaret.co.id",,"15311","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","6.00","19.00","2.50","S","106.00","39.00","49.80","E","SERPONG","SERPONG",,,,,"VC","",,"24","0"
"2255663","TGKU","INDUSTRI KADU/ ","JL. TEMBUSAN INDUSTRI KADU KEL. KADU KEC. CURUG KAB TANGERANG","","02129514230","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2015-01-08","H","1","H","  X X X","       ","       ","2015-01-08","XXX","N","NC","2014-12-26","2014-12-26","2015-01-08",,,"2010025047-LILIS SURYANI SITORUS","area_mgr_9@tgr.indomaret.co.id","2000001370-OPANG SUPANDI","area_spv_16@tgr.indomaret.co.id",,"15810","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","13.00","3.90","S","106.00","34.00","0.70","E","CURUG","KADU",,,,,"FN","VC",,"80.78","0"
"3528990","TGKY","RAYA BOJONG NANGKA/000","JL. RAYA BOJONG NANGKAKEL.BOJONG NANGKA KEC.GUNUNG PUTRIKAB BOGOR","","081219758633","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2017-11-30","H","1","H","  X X X","       ","       ","2017-11-30","XXX","N","NC","2017-11-08","2017-11-08","2017-11-30",,,"2009408279-DONI SANGGRA","area_mgr_12@bgr2.indomaret.co.id","1997000738-APIT RUKMAWAN","area_spv_64@bgr2.indomaret.co.id",,"16963","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","26.00","6.91","S","106.00","54.00","18.11","E","GUNUNG PUTRI","BOJONG NANGKA",,,,,"FN","",,"31.16","0"
"2947575","TGL2","KRAMAT PONDOK PETIR/000","JL. KRAMAT PONDOK PETIR KEL.PONDOK PETIR KEC.BOJONGSARIKOTA DEPOK","DEPOK","08881203605","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2016-06-28","H","1","H"," X X X ","       ","       ","2016-06-28","XXX","N","NC","2016-06-13","2016-06-13","2016-06-28",,,"2007007917-TRI SUTRISNO","area_mgr_10@bgr2.indomaret.co.id","2011017728-NUR MUSTAQIM","area_spv_31@bgr2.indomaret.co.id",,"16517","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","21.00","53.90","S","106.00","43.00","27.30","E","BOJONGSARI","PONDOK PETIR",,,,,"VC","",,"68.25","0"
"1921297","TGLC","KRAGILAN/001","JL. RAYA SERANG KM. 15 KEL.KRAGILAN        KEC.KRAGILAN KAB.SERANG","","08118324449","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2014-01-21","H","5","H"," X X X ","       ","       ","2014-01-21","XXX","N","NC","2014-01-21","2014-01-21","2014-01-21",,,"2008190227-KURNIA HANDAYANA","area_mgr_2@lbk.indomaret.co.id","1997000251-MULYADI","area_spv_49@lbk.indomaret.co.id",,"42184","Y","NNNNNNN","SPECIAL STORE","ASPV","AMGR",,,"","SDH","6.00","8.00","24.30","S","106.00","17.00","15.30","E","KRAGILAN","KRAGILAN",,,,,"FN","O",,"55.64","0"
"5537695","TGLN","DAAN MOGOT NO.99/ ","JL. DAAN MOGOT KM 19 KEL. KEBON BESAR KEC. BATUCEPER KOTA TANGERANG","TANGERANG","08118726224","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2020-02-01","H","1","H","  X X X","       ","       ","2020-02-01","XXX","N","NC","2020-01-14","2020-01-14","2020-02-01",,,"1997000621-SENO SUSWANDONO","area_mgr_14@tgr.indomaret.co.id","2001006083-ERDISYAH","area_spv_12@tgr.indomaret.co.id",,"15122","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDN","6.00","9.00","48.60","S","106.00","40.00","36.90","E","BATUCEPER","KEBON BESAR",,,,,"","",,"103.5","0"
